line,category,status,excerpt,context
3190,table-cell,managed,"Seychelles","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Seychelles</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>28.9%</td> ▸ <td style='padding:2px 8px; text-a"
3193,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>28.9%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>4.60%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3197,table-cell,managed,"Samoa","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Samoa</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>28.8%</td> ▸ <td style='padding:2px 8px; text-align:"
3200,table-cell,managed,"−3.6 pp","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>28.8%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>2.40%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3204,table-cell,managed,"Jordan","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Jordan</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>28.6%</td> ▸ <td style='padding:2px 8px; text-align"
3207,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>28.6%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>3.60%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3211,table-cell,managed,"Tunisia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Tunisia</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>28.3%</td> ▸ <td style='padding:2px 8px; text-alig"
3214,table-cell,managed,"−3.1 pp","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>28.3%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>2.10%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3218,table-cell,managed,"Russian Federation","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Russian Federation</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>27.4%</td> ▸ <td style='padding:2px 8px"
3221,table-cell,managed,"−2.2 pp","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>27.4%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>2.50%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3225,table-cell,managed,"Jamaica","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Jamaica</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>27.4%</td> ▸ <td style='padding:2px 8px; text-alig"
3228,table-cell,managed,"−2.2 pp","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>27.4%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>0.90%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3232,table-cell,managed,"Australia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Australia</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>26.6%</td> ▸ <td style='padding:2px 8px; text-al"
3235,table-cell,managed,"−1.4 pp","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>26.6%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>2.70%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3239,table-cell,managed,"Maldives","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Maldives</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>26.5%</td> ▸ <td style='padding:2px 8px; text-ali"
3242,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>26.5%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>5.80%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3246,table-cell,managed,"Costa Rica","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Costa Rica</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>26.4%</td> ▸ <td style='padding:2px 8px; text-a"
3249,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>26.4%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>3.90%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3253,table-cell,managed,"Fiji","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Fiji</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>26.2%</td> ▸ <td style='padding:2px 8px; text-align:r"
3256,table-cell,managed,"−1.0 pp","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>26.2%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>2.10%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3260,table-cell,managed,"Georgia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Georgia</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>26.0%</td> ▸ <td style='padding:2px 8px; text-alig"
3263,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>26.0%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>5.60%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3267,table-cell,managed,"Vanuatu","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Vanuatu</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>26.0%</td> ▸ <td style='padding:2px 8px; text-alig"
3270,table-cell,managed,"−0.8 pp","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>26.0%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>2.80%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3274,table-cell,managed,"Lebanon","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Lebanon</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>25.6%</td> ▸ <td style='padding:2px 8px; text-alig"
3277,table-cell,managed,"−0.4 pp","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>25.6%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>0.80%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3281,table-cell,managed,"Kyrgyz Republic","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Kyrgyz Republic</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>25.2%</td> ▸ <td style='padding:2px 8px; t"
3284,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>25.2%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>4.20%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3288,table-cell,managed,"Eswatini","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Eswatini</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>25.0%</td> ▸ <td style='padding:2px 8px; text-ali"
3291,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>25.0%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>2.90%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3295,table-cell,managed,"Morocco","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Morocco</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>24.9%</td> ▸ <td style='padding:2px 8px; text-alig"
3298,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>24.9%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>3.40%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3302,table-cell,managed,"El Salvador","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>El Salvador</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>24.7%</td> ▸ <td style='padding:2px 8px; text-"
3305,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>24.7%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>2.30%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3309,table-cell,managed,"St. Kitts and Nevis","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>St. Kitts and Nevis</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>24.2%</td> ▸ <td style='padding:2px 8p"
3312,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>24.2%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>2.30%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3316,table-cell,managed,"United States","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>United States</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>24.1%</td> ▸ <td style='padding:2px 8px; tex"
3319,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>24.1%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>2.10%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3323,table-cell,managed,"Albania","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Albania</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>24.1%</td> ▸ <td style='padding:2px 8px; text-alig"
3326,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>24.1%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>3.50%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3330,table-cell,managed,"Argentina","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Argentina</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>23.6%</td> ▸ <td style='padding:2px 8px; text-al"
3333,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>23.6%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>2.20%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3337,table-cell,managed,"St. Vincent and the Grenadines","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>St. Vincent and the Grenadines</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>23.3%</td> ▸ <td style='pad"
3340,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>23.3%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>1.60%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3344,table-cell,managed,"Kenya","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Kenya</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>22.7%</td> ▸ <td style='padding:2px 8px; text-align:"
3347,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>22.7%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>4.80%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3351,table-cell,managed,"Honduras","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Honduras</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>22.6%</td> ▸ <td style='padding:2px 8px; text-ali"
3354,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>22.6%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>3.60%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3358,table-cell,managed,"Korea, Rep.","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Korea, Rep.</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>22.4%</td> ▸ <td style='padding:2px 8px; text-"
3361,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>22.4%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>3.30%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3365,table-cell,managed,"Armenia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Armenia</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>22.2%</td> ▸ <td style='padding:2px 8px; text-alig"
3368,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>22.2%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>5.10%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3372,table-cell,managed,"Mauritius","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Mauritius</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>22.2%</td> ▸ <td style='padding:2px 8px; text-al"
3375,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>22.2%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>3.20%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3379,table-cell,managed,"Chile","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Chile</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>21.4%</td> ▸ <td style='padding:2px 8px; text-align:"
3382,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>21.4%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>3.20%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3386,table-cell,managed,"Mozambique","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Mozambique</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>21.1%</td> ▸ <td style='padding:2px 8px; text-a"
3389,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>21.1%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>5.50%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3393,table-cell,managed,"Cabo Verde","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Cabo Verde</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>20.9%</td> ▸ <td style='padding:2px 8px; text-a"
3396,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>20.9%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>3.70%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3400,table-cell,managed,"Mexico","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Mexico</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>20.8%</td> ▸ <td style='padding:2px 8px; text-align"
3403,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>20.8%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>1.70%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3407,table-cell,managed,"Senegal","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Senegal</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>20.5%</td> ▸ <td style='padding:2px 8px; text-alig"
3410,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>20.5%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>4.20%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3414,table-cell,managed,"Belize","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Belize</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>19.6%</td> ▸ <td style='padding:2px 8px; text-align"
3417,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>19.6%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>2.20%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3421,table-cell,managed,"Ghana","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Ghana</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>19.6%</td> ▸ <td style='padding:2px 8px; text-align:"
3424,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>19.6%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>5.80%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3428,table-cell,managed,"Peru","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Peru</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>19.6%</td> ▸ <td style='padding:2px 8px; text-align:r"
3431,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>19.6%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>4.30%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3435,table-cell,managed,"Bhutan","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Bhutan</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>19.2%</td> ▸ <td style='padding:2px 8px; text-align"
3438,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>19.2%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>5.50%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3442,table-cell,managed,"Thailand","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Thailand</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>19.2%</td> ▸ <td style='padding:2px 8px; text-ali"
3445,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>19.2%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>2.70%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3449,table-cell,managed,"Rwanda","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Rwanda</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>18.9%</td> ▸ <td style='padding:2px 8px; text-align"
3452,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>18.9%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>7.30%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3456,table-cell,managed,"Canada","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Canada</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>18.5%</td> ▸ <td style='padding:2px 8px; text-align"
3459,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>18.5%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>1.90%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3463,table-cell,managed,"Malaysia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Malaysia</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>18.4%</td> ▸ <td style='padding:2px 8px; text-ali"
3466,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>18.4%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>4.40%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3470,table-cell,managed,"Macao SAR, China","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Macao SAR, China</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>18.1%</td> ▸ <td style='padding:2px 8px; "
3473,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>18.1%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>6.40%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3477,table-cell,managed,"Japan","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Japan</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>17.5%</td> ▸ <td style='padding:2px 8px; text-align:"
3480,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>17.5%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>0.60%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3484,table-cell,managed,"Burundi","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Burundi</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>17.3%</td> ▸ <td style='padding:2px 8px; text-alig"
3487,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>17.3%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>3.50%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3491,table-cell,managed,"Sri Lanka","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Sri Lanka</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>17.2%</td> ▸ <td style='padding:2px 8px; text-al"
3494,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>17.2%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>3.90%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3498,table-cell,managed,"St. Lucia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>St. Lucia</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>17.2%</td> ▸ <td style='padding:2px 8px; text-al"
3501,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>17.2%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>1.70%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3505,table-cell,managed,"Bahamas, The","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Bahamas, The</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>17.1%</td> ▸ <td style='padding:2px 8px; text"
3508,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>17.1%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>1.20%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3512,table-cell,managed,"Switzerland","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Switzerland</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>17.1%</td> ▸ <td style='padding:2px 8px; text-"
3515,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>17.1%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>2.00%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3519,table-cell,managed,"Zimbabwe","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Zimbabwe</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>16.6%</td> ▸ <td style='padding:2px 8px; text-ali"
3522,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>16.6%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>2.90%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3526,table-cell,managed,"Nepal","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Nepal</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>16.4%</td> ▸ <td style='padding:2px 8px; text-align:"
3529,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>16.4%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>4.30%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3533,table-cell,managed,"Dominican Republic","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Dominican Republic</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>16.0%</td> ▸ <td style='padding:2px 8px"
3536,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>16.0%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>5.30%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3540,table-cell,managed,"Nicaragua","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Nicaragua</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>15.7%</td> ▸ <td style='padding:2px 8px; text-al"
3543,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>15.7%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>3.40%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3547,table-cell,managed,"India","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>India</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>15.6%</td> ▸ <td style='padding:2px 8px; text-align:"
3550,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>15.6%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>6.40%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3554,table-cell,managed,"Tanzania","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Tanzania</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>15.0%</td> ▸ <td style='padding:2px 8px; text-ali"
3557,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>15.0%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>5.80%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3561,table-cell,managed,"Panama","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Panama</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>14.9%</td> ▸ <td style='padding:2px 8px; text-align"
3564,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>14.9%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>6.40%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3568,table-cell,managed,"Philippines","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Philippines</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>14.9%</td> ▸ <td style='padding:2px 8px; text-"
3571,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>14.9%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>5.00%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3575,table-cell,managed,"Paraguay","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Paraguay</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>14.8%</td> ▸ <td style='padding:2px 8px; text-ali"
3578,table-cell,managed,"already there","<td style='padding:2px 8px; text-align:right; white-space:nowrap'>14.8%</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>3.70%</td> ▸ <td style='padding:2px 8px; text-align:rig"
3582,table-cell,managed,"Singapore","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Singapore</td> ▸ <td style='padding:2px 8px; text-align:right; white-space:nowrap'>14.6%</td> ▸ <td style='padding:2px 8px; text-al"
